3956431106,135,8594,0
3956457704,50,8668,0
3956558576,45,951,1
3956565369,11,10,1
3956567086,1184,35,1
3956588061,103,11,0
3956610707,387,8273,1
3956613475,359,8888,1
3956616514,281,8141,1
3956620771,346,8235,1
3956624981,4,1,0
3956626147,315,8283,1
3956666141,2,3,0
3956706543,1,0,0
3956794840,2842,3667,0
3956811153,328,1263,1
3956815049,3951,486,1
3956843661,3247,6541,1
3956853330,24,104,0
3956873903,2,0,0
3956909717,192,281,0
3956914345,4,8,0
3956919214,6,0,1
3956943298,10539,832,1
3956975593,432,32,1
3956991808,318,276,0
3957021725,514,3069,0
3957040255,2,0,0
3957042973,49545,925,0
3957087438,51376,72,1
3957090292,248,2169,1
3957094468,3033,915,1
3957106287,319,548,1
3957112543,357,8194,1
3957135142,50,62,1
3957139594,8,5,1
3957201045,3,21,1
3957211671,49,58,1
3957270194,1,0,0
3957275713,102636,8,0
3957280854,178,103,1
3957283013,9,30,0
3957295437,205,252,1
3957326940,1360,883,0
3957336378,1077,4099,0
3957343336,121,58,1
3957401657,13216,351,1
3957424972,1,12,0
3957425949,145,110,1
3957458392,57,261,1
3957460954,355,7940,1
3957539935,6,15,0
3957543227,9,0,0
3957648082,429,259,0
3957654276,1,3,0
3957691059,275,161,0
3957760478,15175,502,1
3957769986,16,23,0
3957828429,292,467,0
3957832400,309,2455,1
3957843305,365,8122,1
3957844708,87,23,1
3957856696,2,9,0
3957863595,350,8328,1
3957927975,5,107,0
3957988058,105,13,1
3958019256,83,0,0
3958031606,286,47,0
3958033516,25,0,0
3958094957,102523,99,0
3958137206,33,0,1
3958171384,1,4,0
3958207667,56,0,1
3958347187,1,0,0
3958353983,297,86,1
3958373069,259,9441,1
3958383606,303,8697,1
3958389766,8,5,1
3958389847,1127,101,1
3958419442,1801,368,1
3958424660,9,131,0
3958427224,113,991,1
3958457014,19,19,1
3958495541,1,0,0
3958520354,4,4,0
3958520482,1,4,1
3958565630,6919,4162,0
3958572726,1748,98,1
3958615133,91,20,1
3958652955,513,10,0
3958683488,8,0,0
3958772750,11133,1417,1
3958795366,9,212,0
3958981426,62,8,1
3959026539,28,8,0
3959047247,1285,90,0
3959078551,167,8192,0
3959087671,3,2,0
3959101867,17303,888,1
3959103802,57,18,1
3959106152,5669,2573,1
3959125295,514,628,1
3959196765,151,8167,0
3959232766,159,8420,1
3959239150,15393,230,0
3959283082,1382,511,1
3959284069,126,10,0
3959301426,11,36,1
3959305379,10,3,0
3959316859,263,724,1
3959317387,253,1043,1
3959318394,151,8204,0
3959358709,173,1653,0
3959358980,149,5446,0
3959364603,99,322,1
3959404204,10366,303,1
3959482334,347,7967,1
3959498085,343,8056,1
3959500781,1415,3284,1
3959504780,366,7899,1
3959504884,1148,74,1
3959568066,17,6,0
3959596120,4,6,0
3959611880,15,0,0
3959627367,78,29,1
3959636624,15,22,0
3959650217,272,7774,1
3959663669,42,22,1
3959678543,136,8286,0
3959686368,151,8595,0
3959691095,2,1,0
3959726724,266,9241,1
3959730315,335,7690,1
3959821533,3,10,1
3959849314,320,8819,1
3959866333,339,8021,1
3959892722,255,7970,1
3959912455,1620,3259,1
3960014622,3,3,0
3960020493,7,20,0
3960088441,37,11,0
3960090378,45,10,0
3960110873,4220,636,0
3960195242,2434,893,0
3960205413,105,98,1
3960243120,265,505,1
3960257589,2,4,0
3960336939,42774,80,0
3960340328,1425,115,1
3960352466,1,0,0
3960376243,434,3506,1
3960396426,16,8,1
3960416519,10,47,1
3960481759,10,55,0
3960498830,144,8462,0
3960523362,61,444,1
3960534166,13323,1961,1
3960601990,525,138,1
3960612325,471,174,1
3960632976,2,4,0
3960636416,101,56,1
3960644307,10,33,0
3960661433,140,8354,0
3960695751,3,12,0
3960708046,339,372,0
3960739837,143,8104,0
3960759182,180,8055,0
3960810064,44,64,1
3960817752,13,4,0
3960826339,133,8043,0
3960881377,158,6741,0
3960894977,39,4,0
3960905948,697,23,1
3960924916,2062,2572,1
3960933787,2,1,0
3960941783,5,3,1
3960984723,1289,138,1
3960992484,13,302,0
3961024144,12,126,1
3961034628,1,0,0
3961087303,217,722,0
3961087560,297,401,0
3961090056,3672,1011,0
3961092646,5418,136,0
3961092824,271,997,1
3961171486,1,1,1
3961253443,2,1,1
3961268522,105,8,1
3961272159,2,0,1
3961273706,8349,545,1
3961276033,147,153,0
3961347557,54,83,1
3961376701,822,951,0
3961391044,765,545,1
3961416418,930,1006,1
3961489759,66,62,0
3961614689,8220,200,1
3961629062,91,31,0
3961629810,53,8,0
3961641883,891,214,0
3961694097,101225,2,1
3961700889,547,36,0
3961946592,1982,3043,1
3961957087,466,620,0
3962023319,5,3,0
3962057634,173,5434,0
3962074465,134,8169,0
3962106640,1193,838,1
3962107293,250,854,0
3962107698,4241,560,0
3962108077,4349,391,1
3962108144,26,143,1
3962108834,320,863,1
3962152803,210,1355,1
3962160142,1428,864,0
3962208033,13161,39,1
3962210678,590,2,0
3962282583,12504,894,1
3962287846,22,15,0
3962288637,7,3,0
3962319144,33,15,1
3962337426,48,6,0
3962383352,207,311,0
3962391747,210,8211,0
3962416822,2579,51,1
3962428778,101,438,1
3962490999,5,6,0
3962605693,13,6,1
3962613123,2019,221,0
3962613314,251,51,1
3962655793,134,5425,0
3962672703,1768,880,1
3962676220,65,201,0
3962701909,248,8447,1
3962702471,349,8010,1
3962727604,1,15,0
3962740776,263,33,1
3962743522,2194,37,1
3962776290,27788,1490,1
3962842331,10,132,0
3962846443,357,7054,1
3962862126,158,8255,0
3962875341,16,13,1
3962879249,899,781,1
3962886578,1071859,25,0
3962927800,371,12,1
3962946313,8,14,0
3962947546,190586,160,1
3962971637,23,50,1
3962995585,26,67,1
3962998926,11192,3016,0
3963007904,1,0,0
3963015184,418,296,1
3963033343,932,687,1
3963033883,308,9167,1
3963126786,190,8955,0
3963238216,295,9372,1
3963285554,72,753,0
3963293765,244,662,0
3963294243,3952,587,0
3963296395,331,719,1
3963297622,3491,912,1
3963316155,1246,4106,0
3963353728,182,184,0
3963360120,310,8469,1
3963361489,256,8457,1
3963373425,229,8727,1
3963377752,21,42,0
3963382353,262,9412,1
3963396659,3,0,0
3963398599,2400,39944,0
3963465159,282,8451,1
3963466247,2,1,0
3963480865,94,101,0
3963495156,287,8754,1
3963501127,2,0,0
3963594566,1356,41,0
3963618619,338,8120,1
3963628784,21859,81,0
3963628965,32,30,1
3963654089,9,9,1
3963692698,25,29,1
3963705721,51,6,0
3963746480,251,7794,1
3963751029,16,24,0
3963759454,16,2,1
3963771667,4,1,1
3963784407,152,8205,0
3963787611,50762,698,1
3963819579,5,132,1
3963834564,320,7464,1
3963843786,1647,42,1
3963867450,114,8324,0
3963902590,310,7211,1
3963910925,22470,1713,1
3963931332,158,52,0
3963932676,246,9144,1
3963982271,4282,1307,0
3964041493,15,23,0
3964048681,9740,918,0
3964055671,56,16,1
3964062013,202,226,0
3964072368,264,24204,1
3964079009,3,2,0
3964081008,3,1,0
3964097689,2,1,1
3964110233,2,6,1
3964136521,4461,825,1
3964161633,281,9217,1
3964166886,254,8825,1
3964169201,7,1,1
3964198267,397,1873,1
3964202707,836,304,1
3964203153,352,1610,1
3964233111,11237,46,0
3964233184,32,161,1
3964250130,29,61,1
3964253675,18,28,0
3964259666,266,8172,1
3964269372,228,6373,1
3964270728,282,8259,1
3964291579,51,663,0
3964330225,275,8438,1
3964344688,274,8558,1
3964358695,289,8576,1
3964367594,2,2,0
3964375334,143,6,1
3964381431,2,0,1
3964401164,945,3531,1
3964497124,2,2,0
3964587403,137,8343,0
3964598142,2,0,0
3964607484,19,78,0
3964622378,2,0,1
3964641760,1322436,1448,1
3964676187,20,2551,1
3964688103,126,121,0
3964701781,594,28,0
3964753419,37,22,1
3964799286,240,63,0
3964900968,55,36,0
3965058900,7297,418,0
3965141285,31,11,1
3965223090,160,5443,0
3965316905,47,18,1
3965346269,112,153,0
3965442525,197,1070,0
3965471175,212,1842,0
3965484239,1122,2420,0
3965506411,18,10,1
3965520901,146593,1985,1
3965542157,159,451,0
3965546977,188,8733,0
3965551795,8982,2334,1
3965571071,69,0,1
3965574411,252,8735,1
3965574496,267,8794,1
3965576734,282,9667,1
3965583756,81,0,1
3965598199,62067,2258,1
3965613357,307,9239,1
3965628418,151,652,0
3965708802,72,0,1
3965775614,3,1,1
3965777822,59,56,1
3965786588,393,8837,0
3965820226,205,1,1
3965824968,598,3,1
3965833097,797,4,1
3965841658,1,3,0
3965862077,504455,30,0
3965883651,236,9343,1
3965885721,227,9215,1
3965885725,238,9252,1
3965896082,53404,650,0
3965897074,301,8706,1
3965900436,99,624,0
3965902172,35,55,1
3965914584,154,8150,0
3965937988,338,1332,0
3965949532,638,820,1
3965969614,196,1368,0
3966002868,4213,71,1
3966005609,21,3,0
3966036322,120,5380,0
3966040302,11,112,0
3966109048,2913,117,0
3966125522,24,14,0
3966226470,63,253,0
3966254616,67,245,1
3966264625,562,147,1
3966265067,238,220,1
3966266675,429,169,0
3966347641,20,10,1
3966355764,122,1190,1
3966358295,14446,4814,0
3966367462,773,6187,0
3966423194,40,54,1
3966428546,359,1098,1
3966431205,202,1243,0
3966457217,32,8,1
3966498207,26,24,1
3966546131,84,99,1
3966598547,13,1372,0
3966606465,54,165,1
3966607473,161,766,1
3966608949,10152,66,1
3966626039,284,1299,1
3966638710,14,15,1
3966647108,5833,557,0
3966659286,206,44,0
3966661793,109,73,1
3966676490,3,12,0
3966684524,153,196,1
3966684568,200,149,0
3966718323,15,15,0
3966766212,2,3,0
3966828973,261,1726,1
3966852991,212,56,1
3966854728,3,1,0
3966860807,42,123,1
3966952317,57413,985,1
3967044831,176,22,1
3967130088,63,104,1
3967138042,213,1315,0
3967147491,41,226,0
3967205506,53,15,1
3967214901,172,63,1
3967300379,86,2171,1
3967322971,40,49,1
3967333534,35,47,1
3967343840,70,193,1
3967344706,493,251,0
3967346304,2046,101,1
3967371400,93,159,1
3967415499,57,1,1
3967441393,85,176,1
3967476691,10,6,0
3967519252,337,25,1
3967554165,387,8,1
3967574918,275,9,1
3967586316,214,7801,0
3967601986,276,10,1
3967657728,230,1320,0
3967680133,502,217,1
3967687974,7,4,1
3967700498,6574,504,1
3967704868,65,83,1
3967713156,63,146,1
3967718599,54,33,0
3967721266,267,9303,1
3967723887,256,8690,1
3967756324,26222,6992,1
3967789771,127,25,1
3967790471,408,784,1
3967792763,10,2,0
3967824562,1,1,0
3967846814,94,1,1
3967853560,317,3996,1
3967867471,2,35,0
3967905259,1294985,2019,0
3967968665,6,50,0
3967979982,623,1297,0
3967985446,611,8,1
3968017324,166,8197,0
3968032040,548165,1794,0
3968034390,37,1170,0
3968063534,40,17,1
3968181949,234,4668,1
3968211200,85,227,1
3968222756,60,939,1
3968247901,19,12,1
3968248275,15,6,1
3968267161,47224,426,0
3968298524,16,23,1
3968335539,191,164,1
3968337054,28,17,0
3968341304,18485,613,1
3968344664,28,2,1
3968402515,24,174,1
3968418190,72,1200,1
3968421017,173,1382,1
3968421157,275,2,1
3968462587,1045,2407,0
3968466811,35,543,0
3968473280,307,2,1
3968478992,388,9,1
3968488462,64,7,1
3968492817,172,2289,1
3968585080,483,71,1
3968656203,56,258,1
3968670920,7,32,0
3968686264,50,260,1
3968705591,2237,255,1
3968724406,68145,190,0
3968726459,84,241,0
3968734291,50,26,1
3968770576,28,263,1
3968777936,139,321,1
3968792605,166,280,1
3968807426,50,6,0
3968855178,189,413,0
3968903762,1,0,0
3968968045,2562,722,1
3968980309,41845,1907,1
3969004736,372706,1009,0
3969009863,41,58,1
3969025169,33,289,1
3969034254,82,19,1
3969067435,62,83,0
3969232385,176,1470,1
3969275417,56,7,1
3969288800,234,1038,0
3969338815,3174,549,1
3969339994,55,41,1
3969344084,29,133,1
3969348211,16,2,0
3969389150,732,239,1
3969397317,418,316,0
3969405725,450207,346,0
3969544568,43,221,0
3969603037,27,4,1
3969605176,35,0,1
3969605704,113,6,1
3969606928,106,6,1
3969607528,103,6,1
3969608045,41,0,1
3969608154,155,6,1
3969608742,55,0,1
3969608944,26,0,1
3969609743,27,23,1
3969623655,47,248,1
3969623669,82219,44,1
3969624534,59,244,1
3969627248,58,1,0
3969627345,26,7,1
3969627990,72,252,1
3969635487,64,246,1
3969637289,59,254,1
3969668006,37,79,1
3969692547,26,8,0
3969701129,36,42,1
3969712894,252,20,1
3969805559,164,1628,0
3969843520,1,4,0
3969852087,100,17,1
3970029886,6832,505,0
3970066421,36181,806,0
3970090662,5,4,0
3970175585,298,40,0
3970250105,10,30,0
3970283613,54,5,1
3970311840,22259,1020,0
3970329247,161,8364,0
3970334968,434,223,1
3970351795,3520,1406,0
3970359514,544,1257,1
3970364035,2851,11155,1
3970413287,1,0,0
3970423138,222,1343,0
3970529103,308,1192,1
3970536711,148,430,1
3970543122,209,1424,0
3970562162,1,1,0
3970588374,214,521,1
3970632000,201,839,1
3970642095,50,15,1
3970645451,45,108,1
3970665015,155,8277,0
3970671565,5,4,0
3970724763,1,9,0
3970749414,3165,155,0
3970756685,30365,705,1
3970769108,185,1016,0
3970831786,71,12,1
3970910518,39,6,1
3971001737,85,145,1
3971003169,828,271,1
3971026372,15,49,0
3971038682,14103,386,1
3971085240,66,247,1
3971170322,196,22,0
3971171799,206,7384,1
3971285754,279,8438,1
3971291834,257,8250,1
3971295271,288,9361,1
3971295293,57,83,0
3971389705,13314,2701,0
3971396475,104,8283,0
3971467960,65,35,0
3971471295,396,478,1
3971504787,137,285,1
3971509843,138,8242,0
3971578250,71,59,1
3971591168,6,0,1
3971609398,35,155,1
3971650153,32,77,0
3971685347,150,2331,1
3971686209,2237,401,0
3971691367,13,0,1
3971739906,523,7290,0
3971741121,506,7050,0
3971788185,131,105,1
3971807986,4,2,1
3971884281,27065,177,0
3971891100,4650,1432,0
3971924714,211,428,0
3971965493,344,895,0
3971966980,325,428,1
3972035361,385,590,0
3972135191,875,504,1
3972143483,2200,344,0
3972192885,161,321,0
3972214433,201,7017,1
3972255852,432,2367,1
3972264631,256,8468,1
3972272495,275,8755,1
3972290619,36,70,1
3972367666,373,19,1
3972382095,17,4,0
3972389927,206,927,0
3972399430,246,877,1
3972426191,180,131,1
3972477828,237,88,0
3972564808,284,225,1
3972630355,479,245,0
3972632951,267,8749,1
3972662862,38,10,1
3972663030,3457,35925,0
3972670391,217,53,1
3972673349,11,120,1
3972687410,300,1006,1
3972709437,2349,416,1
3972713192,169,536,1
3972713658,30,29,0
3972735216,24,18,0
3972761160,43,1,0
3972761195,72,1,1
3972769139,9,0,0
3972772900,24,18,1
3972773168,54,1,1
3972785176,89,248,1
3972785416,74,252,1
3972786752,58,254,1
3972789022,66,250,1
3972823709,75,223,1
3972850022,81,228,1
3972850415,79,223,1
3972851227,74,227,1
3972859446,67,228,1
3972893915,2,0,0
3972908496,193,4,0
3972910315,13081,67,0
3972929598,2,0,0
3972937985,38,225,1
3972963746,4,9,1
3972963871,32,222,1
3972965459,1595,553,1
3973007732,1591,1300,1
3973035031,235,10,0
3973082872,12,23,0
3973104821,6,5,1
3973148671,84,322,1
3973170412,33,17,1
3973174773,158,428,1
3973175562,2,0,0
3973176410,540,137,0
3973199346,6063,631,0
3973204091,82,223,1
3973206516,130,55,1
3973225594,58,228,1
3973235796,66,225,1
3973305573,100,107,1
3973305708,37,230,1
3973305824,39,227,1
3973306427,37,221,1
3973307144,47,218,1
3973307176,37,222,1
3973315615,41,223,1
3973316601,12448,482,0
3973331700,476,40,1
3973333004,9,31,1
3973341465,38,220,1
3973342969,34,223,1
3973351451,181,68,1
3973352032,12,69,1
3973369399,1492,495,1
3973403447,311,1540,1
3973403736,402,1627,1
3973420820,43,96,1
3973420878,32,96,1
3973421083,32,93,0
3973428513,41,91,0
3973433085,88,123,1
3973433285,46,110,0
3973433942,38,96,0
3973433948,42,96,0
3973434055,34,93,1
3973434114,33,96,1
3973434843,47,96,1
3973434881,47,95,0
3973435697,34,96,1
3973435763,29,95,0
3973464111,34,227,1
3973465512,10,19,1
3973471579,40,72,1
3973471592,34,83,1
3973471829,42,81,0
3973472210,49,84,1
3973472724,40,85,0
3973472733,52,81,1
3973473076,30,72,0
3973473304,25,69,0
3973473470,60,84,0
3973473713,49,83,0
3973473760,67,84,1
3973473763,34,72,0
3973473818,52,84,0
3973473929,29,70,1
3973473983,60,81,1
3973474238,39,72,0
3973474345,49,84,1
3973474400,43,84,0
3973475343,29,74,0
3973475358,29,69,1
3973475418,41,84,0
3973475512,25,72,0
3973475551,25,72,0
3973475615,38,72,1
3973475654,49,80,0
3973475820,25,71,1
3973476042,29,69,0
3973476407,53,81,0
3973476413,49,81,1
3973476499,20,69,0
3973476571,53,80,1
3973476581,48,83,0
3973476627,28,72,1
3973476679,51,81,1
3973476686,53,81,0
3973476742,54,81,0
3973476757,48,84,1
3973476865,21,69,0
3973476890,44,84,0
3973476891,27,69,0
3973477096,332,1291,1
3973477099,317,1282,0
3973477227,316,1279,0
3973477235,334,1282,0
3973477312,159,928,0
3973479001,294,1279,0
3973479218,271,1297,0
3973479330,152,888,0
3973479524,248,1285,0
3973479580,282,1285,0
3973479658,161,882,1
3973480104,336,1286,1
3973480205,133,888,0
3973480557,152,892,1
3973480582,264,1278,0
3973480688,202,1286,1
3973480829,349,1285,1
3973480955,167,927,1
3973481068,314,1284,0
3973481358,141,889,0
3973481570,27,54,0
3973487023,339,1292,1
3973487299,339,1283,1
3973487330,317,1280,1
3973487355,161,896,0
3973487445,48,66,0
3973487524,340,1275,1
3973488688,276,1309,0
3973489035,275,760,0
3973489519,327,1272,0
3973489526,288,865,0
3973489698,317,1280,1
3973489825,274,1280,0
3973490188,202,1260,0
3973490442,296,1279,0
3973490654,290,1284,0
3973490818,151,888,0
3973490955,31,66,0
3973491313,38,66,0
3973491507,35,66,0
3973491542,33,69,0
3973493665,1157,832,0
3973500737,112,827,1
3973500870,100,829,1
3973501228,122,831,1
3973501478,127,829,1
3973501862,141,830,1
3973502009,102,830,1
3973502166,99,676,1
3973502480,144,832,1
3973502714,3,0,0
3973504044,143,802,1
3973504202,143,797,1
3973504414,137,797,1
3973504707,110,797,1
3973505407,133,798,1
3973509384,46,117,1
3973509393,62,122,0
3973509411,31,120,0
3973509617,53,117,0
3973510240,46,119,0
3973551939,6,3,0
3973581488,34,132,1
3973595899,46446,124,0
3973710456,399,420,1
3973723944,22,81,1
3973753072,10337,7230,1
3973854298,14516,36,0
3974064757,368,34,0
3974101516,167,61,1
3974113397,1727,219,0
3974128117,1054,198,1
3974130321,2559,219,1
3974191296,436,290,1
3974197891,117,7657,1
3974199258,41,13,1
3974299326,1474,471,1
3974313801,4330,2301,1
3974315710,4016,2556,1
3974415850,47070,171,0
3974461811,20,12,0
3974470743,1644,51,1
3974471962,244,591,0
3974511390,245,590,0
3974534352,1335,38,1
3974537369,117,1129,1
3974537435,123,1341,1
3974567572,534,7296,0
3974604190,398,595,1
3974610248,162,170,0
3974631115,77,203,1
3974634208,561,7267,0
3974652576,151,2757,1
3974661825,8,7,0
3974665706,488,7095,0
3974679151,542,7094,0
3974792629,26,11,1
3974792952,248,7056,1
3974810134,355,21663,1
3974826766,651615,748,0
3974836949,35691,4596,1
3974844084,287,9209,1
3974847834,561,7280,0
3974850821,390,29469,1
3974854967,366,26228,1
3974857355,516,7300,0
3974865682,261,8435,1
3974869734,231,7360,1
3974877671,280,7740,1
3974882050,269,8438,1
3974893225,237777,368,0
3974894455,64,75,1
3974909711,292,8267,1
3974956371,36,95,1
3974974547,49,218,1
3975042092,7693,6320,1
3975087449,25,22,1
3975118831,551,7291,0
3975129389,510,7239,0
3975159360,317,171,0
3975175672,55912,3616,1
3975183775,10,13,1
3975184559,3,20,0
3975205849,153,1,1
3975217860,527,7254,0
3975226470,21,1346,0
3975246855,145,100,0
3975255604,59,17,1
3975258743,462,6896,0
3975259071,145,3017,0
3975271682,1877,139,1
3975295367,11,31,0
3975313522,36,2,0
3975324037,33935,9,0
3975338098,509,7226,0
3975345765,51,284,1
3975349085,122,8245,0
3975400153,233,7005,1
3975442513,306,8664,1
3975448856,38,18,1
3975450869,282,8700,1
3975456032,1651,388,1
3975460249,375,26635,1
3975461825,276,8198,1
3975470451,510,7298,0
3975475517,529,56,0
3975488156,266,1038,1
3975512290,8025,918,1
3975522439,615,150,0
3975523100,18,3,1
3975536777,2,2,1
3975543591,24,9,1
3975557721,1,0,1
3975558110,250,7426,1
3975573629,6244,2527,1
3975585112,22,70,0
3975596218,287,601,1
3975615260,56,74,1
3975619945,10,0,0
3975624935,287,5314,1
3975654823,491,7161,0
3975655036,1,0,0
3975661651,23,54,0
3975736800,322,5,0
3975740477,15682,184,1
3975802605,176,33,0
3975804405,28,42,1
3975805796,381,1619,1
3975806368,321,1646,1
3975810155,37,0,1
3975820706,103,161,1
3975823445,40,96,0
3975823556,63,132,0
3975834681,62,119,0
3975834707,62,122,0
3975834837,67,119,1
3975834839,71,119,0
3975835408,64,122,0
3975835464,60,125,1
3975835579,66,122,0
3975836167,69,119,0
3975836634,39,96,0
3975837141,41,93,0
3975837324,38,96,1
3975838099,38,96,0
3975838163,32,96,0
3975848957,29,83,1
3975860524,33,221,1
3975863697,30,224,1
3975864649,25,234,1
3975864916,37,226,1
3975866372,37,240,1
3975874258,52,83,1
3975875019,35,81,1
3975875043,33,81,1
3975875057,46,81,1
3975875154,28,72,1
3975875320,47,80,0
3975876149,30,72,0
3975876172,22,72,0
3975876574,48,84,1
3975876589,50,80,0
3975876717,19,70,1
3975876736,50,84,1
3975876945,28,72,1
3975877172,40,83,1
3975877273,44,84,1
3975877531,53,84,1
3975877570,30,81,1
3975877621,40,69,0
3975877673,47,81,1
3975877928,37,69,1
3975877989,40,72,0
3975878148,28,72,0
3975878199,31,72,1
3975878434,47,84,0
3975878610,30,69,1
3975878629,43,83,1
3975878776,34,72,1
3975878798,35,84,0
3975878809,30,72,1
3975878885,48,81,0
3975878921,37,83,0
3975878960,30,69,0
3975879098,33,74,1
3975879128,41,81,1
3975879166,49,84,1
3975879312,29,72,1
3975879466,158,886,0
3975879661,305,1244,1
3975881526,319,1280,1
3975881956,283,1286,1
3975882182,334,1297,1
3975882363,151,900,0
3975882648,114,899,1
3975882714,140,887,0
3975882930,282,1287,0
3975883077,186,926,1
3975883137,308,1287,0
3975883423,139,889,0
3975883432,160,880,1
3975883458,119,890,0
