5260820670,0.01,0.01,1
5106543645,0.01,0.01,0
5105314726,0.01,0.01,0
5108594439,0.01,0.01,0
5108834729,0.01,0.01,1
5108322134,0.01,0.01,0
5102750776,0.01,0.01,0
5071475696,0.01,0.01,0
5040846868,0.01,0.01,0
5042327387,0.01,0.01,0
5063667170,0.01,0.01,1
5110798455,0.01,0.01,1
5062026146,0.01,0.01,0
5062943359,0.01,0.01,1
5058436936,0.01,0.01,0
5090081005,0.01,0.01,1
5042196326,0.01,0.01,0
5087004860,0.01,0.01,1
5043691462,0.01,0.01,1
5081072682,0.01,0.01,1
5016755089,0.01,0.01,0
5075921913,0.01,0.01,1
5076910563,0.01,0.01,1
5087590455,0.01,0.01,1
5093026163,0.01,0.01,1
5067381009,0.01,0.01,1
5100432234,0.01,0.01,0
5100196995,0.01,0.01,0
5107703107,0.01,0.01,0
5076389289,0.01,0.01,1
5068418239,0.01,0.01,0
5019945097,0.01,0.01,1
5043591121,0.01,0.01,1
5023845365,0.01,0.01,0
5365309781,0.01,0.01,1
5299330994,0.01,0.01,0
5306722516,0.01,0.01,0
5274284244,0.01,0.01,1
5074514335,0.01,0.01,0
5111793297,0.01,0.01,0
5302118973,0.01,0.01,0
5252553184,0.01,0.01,1
5306167160,0.01,0.01,0
5299019923,0.01,0.01,0
5212973409,0.01,0.01,1
5289374761,0.01,0.01,0
5218758601,0.01,0.01,0
5183877918,0.01,0.01,1
5189976576,0.01,0.01,1
5175026859,0.01,0.01,1
5093531032,0.01,0.01,0
5208266423,0.01,0.01,0
5135782497,0.01,0.01,1
5133305354,0.01,0.01,1
5209725883,0.01,0.01,1
5017293905,0.01,0.01,0
5072691306,0.01,0.01,0
5141042243,0.01,0.01,1
5119394759,0.01,0.01,1
5103982615,0.01,0.01,1
5070096775,0.01,0.01,0
5113073869,0.01,0.01,1
5080860331,0.01,0.01,0
5113040944,0.01,0.01,1
5079213865,0.01,0.01,0
5147544058,0.01,0.01,0
5101130590,0.01,0.01,1
5144819645,0.01,0.01,0
1008084471544d6b237e8bcbd35e3e2f609419,0.01,0.01,0
1008087fe3b773e6bf4f0e75b757adb0a60f90,0.01,0.01,1
5218759681,0.01,0.01,0
5218761666,0.01,0.01,0
5091156836,0.01,0.01,1
5027481372,0.01,0.01,1
5181507026,0.01,0.01,1
5202227767,0.01,0.01,1
5116454874,0.01,0.01,1
5194514538,0.01,0.01,1
5306464509,0.01,0.01,0
5119091495,0.01,0.01,1
5210388217,0.01,0.01,1
5132883766,0.01,0.01,1
5211119192,0.01,0.01,1
5075961224,0.01,0.01,0
5033583482,0.01,0.01,1
5231577880,0.01,0.01,0
5190610103,0.01,0.01,1
5109951274,0.01,0.01,1
5113619693,0.01,0.01,0
5078210236,0.01,0.01,1
5046840573,0.01,0.01,0
5014188247,0.01,0.01,1
5119240697,0.01,0.01,1
5091246218,0.01,0.01,1
5089103984,0.01,0.01,1
5044655422,0.01,0.01,1
5075515807,0.01,0.01,1
5013070562,0.01,0.01,1
5077357574,0.01,0.01,1
5076432611,0.01,0.01,1
5077531479,0.01,0.01,1
5067077887,0.01,0.01,1
5079186033,0.01,0.01,1
5015305574,0.01,0.01,1
5090245820,0.01,0.01,1
5069735648,0.01,0.01,1
5070701682,0.01,0.01,1
5075795631,0.01,0.01,1
5089726507,0.01,0.01,1
5085203995,0.01,0.01,1
5079920394,0.01,0.01,1
5087026371,0.01,0.01,1
5072175496,0.01,0.01,1
5070052071,0.01,0.01,1
5067405993,0.01,0.01,1
5076900931,0.01,0.01,1
5067860117,0.01,0.01,1
5075638794,0.01,0.01,1
5044691749,0.01,0.01,1
5044732610,0.01,0.01,1
5044391608,0.01,0.01,1
5172211670,0.01,0.01,0
5172644214,0.01,0.01,0
5017460410,0.01,0.01,1
5063930410,0.01,0.01,0
5227602923,0.01,0.01,1
5044466019,0.01,0.01,1
5237783548,0.01,0.01,1
5133545077,0.01,0.01,1
5055062806,0.01,0.01,1
5085734583,0.01,0.01,1
5212967531,0.01,0.01,1
5132426888,0.01,0.01,0
5111476898,0.01,0.01,1
5014915619,0.01,0.01,1
5012100821,0.01,0.01,1
5015092531,0.01,0.01,1
5014406723,0.01,0.01,1
5069995759,0.01,0.01,1
5070318901,0.01,0.01,1
5076571880,0.01,0.01,1
5046621094,0.01,0.01,0
5078625293,0.01,0.01,1
5071804507,0.01,0.01,1
5100562792,0.01,0.01,1
5127449805,0.01,0.01,0
5228151792,0.01,0.01,1
5082047955,0.01,0.01,0
5079783773,0.01,0.01,1
5128796590,0.01,0.01,0
5120646646,0.01,0.01,1
5070030266,0.01,0.01,1
5067748348,0.01,0.01,1
5063355979,0.01,0.01,0
5013753927,0.01,0.01,1
5013329232,0.01,0.01,1
5045195701,0.01,0.01,1
5078413462,0.01,0.01,1
5013682250,0.01,0.01,1
5077613690,0.01,0.01,1
5076212205,0.01,0.01,1
5045781756,0.01,0.01,1
5015241706,0.01,0.01,1
5069747264,0.01,0.01,1
5077261170,0.01,0.01,1
5077834656,0.01,0.01,1
5078384314,0.01,0.01,1
5014912197,0.01,0.01,1
5014961521,0.01,0.01,1
5070477086,0.01,0.01,1
5063932169,0.01,0.01,1
5075112386,0.01,0.01,1
5071351980,0.01,0.01,1
5040205280,0.01,0.01,0
5000316810,0.01,0.01,1
5105695152,0.01,0.01,1
5229230144,0.01,0.01,1
5230492310,0.01,0.01,1
5228885557,0.01,0.01,1
5223391689,0.01,0.01,1
5075096997,0.01,0.01,0
5066906709,0.01,0.01,1
5028384627,0.01,0.01,0
5061503301,0.01,0.01,1
5099653807,0.01,0.01,0
5101284142,0.01,0.01,1
5000118829,0.01,0.01,0
5121977716,0.01,0.01,1
5059583081,0.01,0.01,1
5256084746,0.01,0.01,0
5160407617,0.01,0.01,0
5073321866,0.01,0.01,0
5100241124,0.01,0.01,0
5065052358,0.01,0.01,1
5062702467,0.01,0.01,1
5103380612,0.01,0.01,1
5086791801,0.01,0.01,1
5065049219,0.01,0.01,1
5081143123,0.01,0.01,1
5082815672,0.01,0.01,1
5062700341,0.01,0.01,1
5080949997,0.01,0.01,1
5080408342,0.01,0.01,1
5083832288,0.01,0.01,1
5077261327,0.01,0.01,1
5079286774,0.01,0.01,1
5087287531,0.01,0.01,1
5080379865,0.01,0.01,1
5087544232,0.01,0.01,1
5082454459,0.01,0.01,1
5056107800,0.01,0.01,0
5042041612,0.01,0.01,0
5103108738,0.01,0.01,1
5067868621,0.01,0.01,0
5032659373,0.01,0.01,1
5065050215,0.01,0.01,0
5171581140,0.01,0.01,0
5127195290,0.01,0.01,0
5122575226,0.01,0.01,1
5044414417,0.01,0.01,0
5083990336,0.01,0.01,1
5097548468,0.01,0.01,1
5113123962,0.01,0.01,1
5093832798,0.01,0.01,0
5065728440,0.01,0.01,1
5144399015,0.01,0.01,1
5306380563,0.01,0.01,0
5306178438,0.01,0.01,0
5299345725,0.01,0.01,0
5218504052,0.01,0.01,0
5100401488,0.01,0.01,1
5222058330,0.01,0.01,1
5062293372,0.01,0.01,1
5105230205,0.01,0.01,1
5106813581,0.01,0.01,1
5070675478,0.01,0.01,1
5066362809,0.01,0.01,0
5051287897,0.01,0.01,0
5051005260,0.01,0.01,1
5053892028,0.01,0.01,0
5040980164,0.01,0.01,1
5041676054,0.01,0.01,1
5057755164,0.01,0.01,1
5242841205,0.01,0.01,1
5319828510,0.01,0.01,1
5235577874,0.01,0.01,1
5138954989,0.01,0.01,1
5238260001,0.01,0.01,1
5235786450,0.01,0.01,1
5139351592,0.01,0.01,1
5101667608,0.01,0.01,0
5035558698,0.01,0.01,1
5224905639,0.01,0.01,1
5028353198,0.01,0.01,0
5081256708,0.01,0.01,0
5072446914,0.01,0.01,0
5116709470,0.01,0.01,1
5121337392,0.01,0.01,1
5013667057,0.01,0.01,1
5071795874,0.01,0.01,1
5077777145,0.01,0.01,1
5014410194,0.01,0.01,1
5081280041,0.01,0.01,1
5078022783,0.01,0.01,1
5041980049,0.01,0.01,1
5044729306,0.01,0.01,1
5076864773,0.01,0.01,1
5071401106,0.01,0.01,1
5077391864,0.01,0.01,1
5172411271,0.01,0.01,0
5244151262,0.01,0.01,1
5187439892,0.01,0.01,0
5182941131,0.01,0.01,0
5189546607,0.01,0.01,0
5102934606,0.01,0.01,1
5243544095,0.01,0.01,1
5136886352,0.01,0.01,1
5103034309,0.01,0.01,1
5211974584,0.01,0.01,1
5191074274,0.01,0.01,0
5135324999,0.01,0.01,1
5173704307,0.01,0.01,0
5130710085,0.01,0.01,0
5195021255,0.01,0.01,0
5179845515,0.01,0.01,0
5137104863,0.01,0.01,0
5194678736,0.01,0.01,0
5145892825,0.01,0.01,0
5180984561,0.01,0.01,0
5306175197,0.01,0.01,0
5016018445,0.01,0.01,1
5131524156,0.01,0.01,0
5208909926,0.01,0.01,0
5189389478,0.01,0.01,0
5200208322,0.01,0.01,0
5118246551,0.01,0.01,0
5090999395,0.01,0.01,0
5203795493,0.01,0.01,0
5195006171,0.01,0.01,0
5110791180,0.01,0.01,0
5129242043,0.01,0.01,0
5185446068,0.01,0.01,0
5180817489,0.01,0.01,0
5172459656,0.01,0.01,0
5178321303,0.01,0.01,0
5084525011,0.01,0.01,0
5103617274,0.01,0.01,1
5081269875,0.01,0.01,0
5109677537,0.01,0.01,1
5086333195,0.01,0.01,1
5069608060,0.01,0.01,0
5077622007,0.01,0.01,0
5042313065,0.01,0.01,1
5306452385,0.01,0.01,0
5258261129,0.01,0.01,0
5177433309,0.01,0.01,1
5079919687,0.01,0.01,1
5097143702,0.01,0.01,1
5117724182,0.01,0.01,1
5068710915,0.01,0.01,1
5071304878,0.01,0.01,1
5014186998,0.01,0.01,1
5077216086,0.01,0.01,1
5013362200,0.01,0.01,1
5012085556,0.01,0.01,1
5012862875,0.01,0.01,1
5014040193,0.01,0.01,1
5013773188,0.01,0.01,1
5012765185,0.01,0.01,1
5044787654,0.01,0.01,1
5033539171,0.01,0.01,1
5048322185,0.01,0.01,1
5043987335,0.01,0.01,1
5071451701,0.01,0.01,1
5075826072,0.01,0.01,1
5044694474,0.01,0.01,1
5071492872,0.01,0.01,1
5069892054,0.01,0.01,1
5049184919,0.01,0.01,0
5025861411,0.01,0.01,0
5224698924,0.01,0.01,1
5056505476,0.01,0.01,1
5306490603,0.01,0.01,0
5062943997,0.01,0.01,0
5229741747,0.01,0.01,1
5209149659,0.01,0.01,1
5076578228,0.01,0.01,1
5077445174,0.01,0.01,1
5076064362,0.01,0.01,1
5214130237,0.01,0.01,1
5044741619,0.01,0.01,1
5103400466,0.01,0.01,0
5086060653,0.01,0.01,1
5081782535,0.01,0.01,1
5097846041,0.01,0.01,0
5112995229,0.01,0.01,1
5126536882,0.01,0.01,1
5041947311,0.01,0.01,1
5069223938,0.01,0.01,1
5068962859,0.01,0.01,1
5070372668,0.01,0.01,1
5069801646,0.01,0.01,1
5075890168,0.01,0.01,1
5014134769,0.01,0.01,1
5077818538,0.01,0.01,1
5086768872,0.01,0.01,1
5077914726,0.01,0.01,1
5043979970,0.01,0.01,1
5067682138,0.01,0.01,1
5071019799,0.01,0.01,1
5072480767,0.01,0.01,1
5306464404,0.01,0.01,0
5040103391,0.01,0.01,1
5209313769,0.01,0.01,0
5110439356,0.01,0.01,1
5112794709,0.01,0.01,1
5098118597,0.01,0.01,0
5075896502,0.01,0.01,1
5077917653,0.01,0.01,1
5041970541,0.01,0.01,1
5015102127,0.01,0.01,1
5078612270,0.01,0.01,1
5069423355,0.01,0.01,1
5014433390,0.01,0.01,1
5014248869,0.01,0.01,1
5043454125,0.01,0.01,1
5077728087,0.01,0.01,1
5071223697,0.01,0.01,1
5076665256,0.01,0.01,1
5067984334,0.01,0.01,1
5078151294,0.01,0.01,1
5013907718,0.01,0.01,1
5078744295,0.01,0.01,1
5069256667,0.01,0.01,1
5041975987,0.01,0.01,1
5068794489,0.01,0.01,1
5015416091,0.01,0.01,1
5014218922,0.01,0.01,0
5337381675,0.01,0.01,0
5256571356,0.01,0.01,0
5203384819,0.01,0.01,1
5056507490,0.01,0.01,0
5228986743,0.01,0.01,1
5225825521,0.01,0.01,1
5210401373,0.01,0.01,1
5212732120,0.01,0.01,1
5224513811,0.01,0.01,1
5077177531,0.01,0.01,1
5085519820,0.01,0.01,1
5097627375,0.01,0.01,1
5079321591,0.01,0.01,0
5089526589,0.01,0.01,1
5075480509,0.01,0.01,1
5013745656,0.01,0.01,1
5072058317,0.01,0.01,1
5069804993,0.01,0.01,1
5070603045,0.01,0.01,1
5071388409,0.01,0.01,1
5014397123,0.01,0.01,1
5044779719,0.01,0.01,1
5044981760,0.01,0.01,0
5071716813,0.01,0.01,1
5043333709,0.01,0.01,0
5046059317,0.01,0.01,0
5020289646,0.01,0.01,0
5258264860,0.01,0.01,0
5215106123,0.01,0.01,1
5211873368,0.01,0.01,1
5109662423,0.01,0.01,1
5071272354,0.01,0.01,1
5075526002,0.01,0.01,1
5116365258,0.01,0.01,1
5113064857,0.01,0.01,1
5112289992,0.01,0.01,1
5120780083,0.01,0.01,1
5106220490,0.01,0.01,1
5121055515,0.01,0.01,1
5016386933,0.01,0.01,1
5013131626,0.01,0.01,1
5044707510,0.01,0.01,1
5013092576,0.01,0.01,1
5077677814,0.01,0.01,1
5075422029,0.01,0.01,1
5078810546,0.01,0.01,1
5045277601,0.01,0.01,0
5041978995,0.01,0.01,1
5014231442,0.01,0.01,1
5068911109,0.01,0.01,1
5068818562,0.01,0.01,1
5068683269,0.01,0.01,1
5069293322,0.01,0.01,1
5076701785,0.01,0.01,1
5072160681,0.01,0.01,1
5071980597,0.01,0.01,1
5046830745,0.01,0.01,1
5105040181,0.01,0.01,1
5041494358,0.01,0.01,1
5326455096,0.01,0.01,0
5306866395,0.01,0.01,0
5083092399,0.01,0.01,1
5137067503,0.01,0.01,1
5097019310,0.01,0.01,0
5245936091,0.01,0.01,1
5238365530,0.01,0.01,1
5048959970,0.01,0.01,1
5033346247,0.01,0.01,1
5102328210,0.01,0.01,0
5111621191,0.01,0.01,1
5109643226,0.01,0.01,1
5086874406,0.01,0.01,1
5043982274,0.01,0.01,1
5069542473,0.01,0.01,1
5109943676,0.01,0.01,1
5150848796,0.01,0.01,0
5306461352,0.01,0.01,0
5306456839,0.01,0.01,0
5103578394,0.01,0.01,1
5086730867,0.01,0.01,1
5101654974,0.01,0.01,0
5087458103,0.01,0.01,1
5078124850,0.01,0.01,1
5111621189,0.01,0.01,1
5034630497,0.01,0.01,1
5111456496,0.01,0.01,1
5077058723,0.01,0.01,1
5043235650,0.01,0.01,0
5045712658,0.01,0.01,1
5058716841,0.01,0.01,0
5068722659,0.01,0.01,1
5071716382,0.01,0.01,1
5087574410,0.01,0.01,1
5077373215,0.01,0.01,1
5068062336,0.01,0.01,1
5045844267,0.01,0.01,1
5027207724,0.01,0.01,0
5075529678,0.01,0.01,1
5055393119,0.01,0.01,0
5076268669,0.01,0.01,0
5127952339,0.01,0.01,0
5306167240,0.01,0.01,0
5105337458,0.01,0.01,0
5075818562,0.01,0.01,1
5069891923,0.01,0.01,1
5079774065,0.01,0.01,0
5077463508,0.01,0.01,1
5083663280,0.01,0.01,1
5096371897,0.01,0.01,1
5121658960,0.01,0.01,0
5033553023,0.01,0.01,1
5070048920,0.01,0.01,1
5014232722,0.01,0.01,1
5044710052,0.01,0.01,1
5069400524,0.01,0.01,1
5072492432,0.01,0.01,1
5069744931,0.01,0.01,1
5071951038,0.01,0.01,1
5068915937,0.01,0.01,1
5078807653,0.01,0.01,1
5108071921,0.01,0.01,1
5045541022,0.01,0.01,1
5075475967,0.01,0.01,1
5045771196,0.01,0.01,1
5072561811,0.01,0.01,1
5015501522,0.01,0.01,1
5015383265,0.01,0.01,1
5069566640,0.01,0.01,1
5096788384,0.01,0.01,0
5078027177,0.01,0.01,1
5078629928,0.01,0.01,1
5072188817,0.01,0.01,1
5013128443,0.01,0.01,1
5079172134,0.01,0.01,1
5041928225,0.01,0.01,1
5230893332,0.01,0.01,1
5306381582,0.01,0.01,0
5213007483,0.01,0.01,1
5306463396,0.01,0.01,0
5200773895,0.01,0.01,1
5062990387,0.01,0.01,0
5189693066,0.01,0.01,1
5141891706,0.01,0.01,1
5181626936,0.01,0.01,1
5184883315,0.01,0.01,1
5076112317,0.01,0.01,1
5078499956,0.01,0.01,0
5098396611,0.01,0.01,1
5098041031,0.01,0.01,1
5123893827,0.01,0.01,1
5118954819,0.01,0.01,0
5101776665,0.01,0.01,0
5117834644,0.01,0.01,0
5015477120,0.01,0.01,1
5016362002,0.01,0.01,1
5042259158,0.01,0.01,1
5074639224,0.01,0.01,1
5079970826,0.01,0.01,1
5015181315,0.01,0.01,1
5075754368,0.01,0.01,1
5076804492,0.01,0.01,1
5077700174,0.01,0.01,1
5077466390,0.01,0.01,1
5076655560,0.01,0.01,1
5071195842,0.01,0.01,1
5044198591,0.01,0.01,0
5048573250,0.01,0.01,0
5033628282,0.01,0.01,1
5239109098,0.01,0.01,1
5090953878,0.01,0.01,1
100808d03d24c948b99189e0fe997a96032049,0.01,0.01,0
100808a6c6eca4099010940d21e2cd7931be06,0.01,0.01,0
5080702526,0.01,0.01,1
5118998924,0.01,0.01,0
5062562100,0.01,0.01,0
100808dcdada073962a0bdf42d800df463c363,0.01,0.01,0
100808e9a05a8cf38183f01bcb22038cb35b41,0.01,0.01,0
100808aeecaf32db1c883a6e26bbee0e7b829d,0.01,0.01,0
1008084eee3bd9f2e99f8d9be01638393eab7b,0.01,0.01,0
5031819237,0.01,0.01,1
5032843495,0.01,0.01,1
5065454173,0.01,0.01,0
5027289441,0.01,0.01,1
5244024388,0.01,0.01,1
5307591776,0.01,0.01,1
5286018549,0.01,0.01,1
5319518319,0.01,0.01,1
5103942800,0.01,0.01,1
5087307924,0.01,0.01,1
5235997315,0.01,0.01,1
5115851493,0.01,0.01,1
5226004887,0.01,0.01,1
5193254582,0.01,0.01,1
5230552303,0.01,0.01,1
5205963153,0.01,0.01,1
5212392883,0.01,0.01,1
5224557561,0.01,0.01,1
5225681547,0.01,0.01,1
5105386818,0.01,0.01,0
5145106726,0.01,0.01,1
5143494538,0.01,0.01,1
5125922067,0.01,0.01,1
5075620381,0.01,0.01,1
5121137134,0.01,0.01,1
5077324326,0.01,0.01,1
5123907608,0.01,0.01,1
5078559874,0.01,0.01,1
5077622533,0.01,0.01,1
5077378038,0.01,0.01,1
5046946002,0.01,0.01,1
5042285065,0.01,0.01,1
5077867752,0.01,0.01,1
5069420128,0.01,0.01,1
5071262721,0.01,0.01,1
5012566103,0.01,0.01,1
5014404656,0.01,0.01,1
5042255365,0.01,0.01,1
5046954641,0.01,0.01,1
5072412526,0.01,0.01,1
5076133546,0.01,0.01,1
5047238887,0.01,0.01,1
5014052343,0.01,0.01,1
5063004070,0.01,0.01,0
5015454192,0.01,0.01,1
5013968318,0.01,0.01,1
5015511139,0.01,0.01,1
5078105653,0.01,0.01,1
5033887987,0.01,0.01,1
5033830353,0.01,0.01,1
5070225813,0.01,0.01,1
5069198726,0.01,0.01,1
5112524383,0.01,0.01,0
5080722188,0.01,0.01,1
5091906389,0.01,0.01,1
5045037913,0.01,0.01,1
5109865054,0.01,0.01,1
5214123471,0.01,0.01,1
5108097213,0.01,0.01,0
5210386717,0.01,0.01,1
5109033930,0.01,0.01,1
5213310565,0.01,0.01,1
5045317703,0.01,0.01,1
5041480993,0.01,0.01,0
5079703855,0.01,0.01,1
5278007194,0.01,0.01,0
5187809479,0.01,0.01,1
5119601213,0.01,0.01,0
5040870308,0.01,0.01,1
5342572080,0.01,0.01,0
5364782215,0.01,0.01,1
5358762031,0.01,0.01,0
5276570783,0.01,0.01,0
5078085681,0.01,0.01,0
5301290043,0.01,0.01,0
5291696737,0.01,0.01,0
5303588973,0.01,0.01,1
5289136495,0.01,0.01,1
5335242471,0.01,0.01,1
5184949177,0.01,0.01,1
5361261043,0.01,0.01,0
5125914358,0.01,0.01,0
5339359093,0.01,0.01,1
5285402809,0.01,0.01,1
5337437545,0.01,0.01,1
5363962946,0.01,0.01,0
5365323976,0.01,0.01,1
5116388630,0.01,0.01,0
5363837463,0.01,0.01,0
5244753196,0.01,0.01,0
5061137940,0.01,0.01,1
5238370304,0.01,0.01,1
5277829659,0.01,0.01,0
5030896113,0.01,0.01,1
5086842791,0.01,0.01,1
5138671705,0.01,0.01,1
5085960111,0.01,0.01,1
5281840850,0.01,0.01,0
5296942212,0.01,0.01,0
5318494244,0.01,0.01,1
5277391234,0.01,0.01,1
5332434718,0.01,0.01,1
5287626342,0.01,0.01,0
5232957350,0.01,0.01,1
5341341192,0.01,0.01,1
5281625898,0.01,0.01,1
5228580013,0.01,0.01,1
5174606765,0.01,0.01,1
5111750443,0.01,0.01,1
5205289498,0.01,0.01,1
5299826763,0.01,0.01,0
5269841251,0.01,0.01,1
5117611865,0.01,0.01,1
5278043433,0.01,0.01,0
5281852356,0.01,0.01,0
5016880763,0.01,0.01,1
5300287345,0.01,0.01,0
5145935770,0.01,0.01,1
5292187408,0.01,0.01,0
5237023736,0.01,0.01,1
5184198146,0.01,0.01,1
5298153428,0.01,0.01,1
5278043748,0.01,0.01,0
5064768780,0.01,0.01,1
5284018809,0.01,0.01,0
5229925598,0.01,0.01,1
5261695814,0.01,0.01,1
5281841329,0.01,0.01,0
5227025921,0.01,0.01,1
5281626142,0.01,0.01,0
5279281752,0.01,0.01,0
5261578002,0.01,0.01,0
5278043050,0.01,0.01,0
5277799642,0.01,0.01,0
5277830160,0.01,0.01,1
5279411669,0.01,0.01,0
5288945349,0.01,0.01,1
5278043340,0.01,0.01,1
5279281390,0.01,0.01,1
5279514645,0.01,0.01,0
5281626384,0.01,0.01,1
5278043469,0.01,0.01,0
5281613332,0.01,0.01,1
5277829082,0.01,0.01,0
5278328864,0.01,0.01,1
5278349751,0.01,0.01,1
5281840404,0.01,0.01,0
5277828859,0.01,0.01,0
5281840422,0.01,0.01,1
5278043575,0.01,0.01,1
5281833445,0.01,0.01,0
5281840133,0.01,0.01,1
5277828698,0.01,0.01,0
5278043249,0.01,0.01,0
5278029581,0.01,0.01,1
5278042883,0.01,0.01,1
5281839491,0.01,0.01,0
5281613585,0.01,0.01,0
5281840470,0.01,0.01,0
5281840503,0.01,0.01,0
5281613708,0.01,0.01,0
5277829091,0.01,0.01,0
5281613704,0.01,0.01,0
5278043419,0.01,0.01,0
5281613542,0.01,0.01,0
5277829241,0.01,0.01,0
5214598861,0.01,0.01,1
5281839966,0.01,0.01,0
5281613753,0.01,0.01,0
5278043683,0.01,0.01,0
5277829316,0.01,0.01,0
5277828909,0.01,0.01,0
5281613713,0.01,0.01,0
5281612724,0.01,0.01,0
5281820103,0.01,0.01,1
5178409442,0.01,0.01,0
5263935009,0.01,0.01,1
5277829337,0.01,0.01,1
5276244139,0.01,0.01,0
5277829357,0.01,0.01,0
5278043513,0.01,0.01,0
5281840632,0.01,0.01,0
5281840687,0.01,0.01,0
5281839751,0.01,0.01,1
5277829250,0.01,0.01,0
5055344894,0.01,0.01,1
5278043149,0.01,0.01,0
5057741438,0.01,0.01,1
5281839686,0.01,0.01,1
5242016051,0.01,0.01,0
5281840713,0.01,0.01,1
5278043132,0.01,0.01,1
5281613839,0.01,0.01,0
5277829404,0.01,0.01,0
5278043833,0.01,0.01,0
5277829468,0.01,0.01,0
5277829453,0.01,0.01,0
5281613584,0.01,0.01,1
5138273530,0.01,0.01,1
5281840779,0.01,0.01,0
5277933920,0.01,0.01,0
5113965416,0.01,0.01,0
5281613825,0.01,0.01,1
5281840558,0.01,0.01,1
5277829444,0.01,0.01,1
5277826355,0.01,0.01,1
5281840221,0.01,0.01,1
5219370927,0.01,0.01,1
5281840117,0.01,0.01,1
5281613746,0.01,0.01,0
5277829353,0.01,0.01,1
5281614018,0.01,0.01,0
5277829442,0.01,0.01,1
5278043649,0.01,0.01,0
5274425815,0.01,0.01,1
5281614055,0.01,0.01,0
5281840868,0.01,0.01,0
5277829559,0.01,0.01,0
5277829323,0.01,0.01,0
5281840525,0.01,0.01,1
5281613738,0.01,0.01,1
5268687108,0.01,0.01,0
5076356962,0.01,0.01,0
5269839903,0.01,0.01,0
5254966502,0.01,0.01,0
5141917910,0.01,0.01,0
5269803329,0.01,0.01,0
5243701380,0.01,0.01,1
5148441877,0.01,0.01,0
5161054022,0.01,0.01,0
5115672191,0.01,0.01,0
5089513567,0.01,0.01,0
5148770452,0.01,0.01,0
5203232440,0.01,0.01,1
5333192378,0.01,0.01,0
5234578775,0.01,0.01,0
5098980982,0.01,0.01,0
5245796267,0.01,0.01,0
5171968634,0.01,0.01,1
5058644318,0.01,0.01,0
5162219153,0.01,0.01,0
5049559496,0.01,0.01,0
5161465650,0.01,0.01,0
5135217896,0.01,0.01,0
5159220116,0.01,0.01,1
5340610934,0.01,0.01,0
5156409530,0.01,0.01,0
5222098108,0.01,0.01,1
5072965978,0.01,0.01,0
5110141693,0.01,0.01,0
5281925156,0.01,0.01,0
5229508751,0.01,0.01,0
5145184620,0.01,0.01,0
5064978914,0.01,0.01,1
5253303294,0.01,0.01,0
5281501167,0.01,0.01,0
5250824698,0.01,0.01,0
5267497994,0.01,0.01,0
5212104463,0.01,0.01,0
5183615622,0.01,0.01,0
5272395435,0.01,0.01,0
5052377333,0.01,0.01,0
5161700094,0.01,0.01,0
5253437550,0.01,0.01,0
5106148044,0.01,0.01,0
5120857444,0.01,0.01,1
5275250113,0.01,0.01,0
5250843230,0.01,0.01,0
5250843436,0.01,0.01,0
5020899208,0.01,0.01,0
5284242861,0.01,0.01,0
5231221131,0.01,0.01,0
5351990772,0.01,0.01,1
5136594090,0.01,0.01,1
5148994165,0.01,0.01,0
5051015759,0.01,0.01,1
5137027025,0.01,0.01,0
5340469735,0.01,0.01,1
5023972430,0.01,0.01,1
5283373228,0.01,0.01,1
5116067669,0.01,0.01,0
5106611283,0.01,0.01,1
5298010526,0.01,0.01,1
5061534108,0.01,0.01,0
5045037759,0.01,0.01,1
5063362557,0.01,0.01,1
5014292064,0.01,0.01,1
5041944394,0.01,0.01,1
5068726078,0.01,0.01,1
5055331594,0.01,0.01,0
5124620525,0.01,0.01,1
5245724606,0.01,0.01,0
5260576948,0.01,0.01,0
5143477085,0.01,0.01,1
5032222306,0.01,0.01,0
5015272725,0.01,0.01,1
5340035866,0.01,0.01,1
5245628977,0.01,0.01,0
5154098037,0.01,0.01,0
5290519064,0.01,0.01,0
5357502424,0.01,0.01,0
5225572673,0.01,0.01,0
5305066218,0.01,0.01,1
5348189469,0.01,0.01,0
5114688166,0.01,0.01,1
5242084988,0.01,0.01,0
5105742800,0.01,0.01,0
5151407168,0.01,0.01,1
5264262652,0.01,0.01,1
5225629654,0.01,0.01,0
5292904090,0.01,0.01,1
5079701931,0.01,0.01,1
5281384565,0.01,0.01,0
5252067120,0.01,0.01,1
5045862363,0.01,0.01,1
5082110197,0.01,0.01,1
5260976928,0.01,0.01,1
5041955668,0.01,0.01,1
5344490986,0.01,0.01,0
5307408855,0.01,0.01,0
5350585013,0.01,0.01,1
5203169382,0.01,0.01,1
5187765496,0.01,0.01,1
5274784851,0.01,0.01,1
5313354638,0.01,0.01,0
5329037955,0.01,0.01,1
5032135341,0.01,0.01,1
5271541767,0.01,0.01,1
5329880055,0.01,0.01,1
5093039650,0.01,0.01,1
5236303342,0.01,0.01,1
5063711134,0.01,0.01,1
5358633603,0.01,0.01,0
5181865736,0.01,0.01,1
5339420282,0.01,0.01,1
5052192477,0.01,0.01,0
5176585598,0.01,0.01,1
5340773793,0.01,0.01,0
5055075458,0.01,0.01,1
5316750572,0.01,0.01,1
5252599831,0.01,0.01,0
5043335491,0.01,0.01,0
5219979611,0.01,0.01,1
5068926777,0.01,0.01,1
5350877120,0.01,0.01,0
5067361340,0.01,0.01,1
